NAME,STNAME,POPESTIMATE2019
Motley city (pt.),Minnesota,645
Pierz city,Minnesota,1365
Randall city,Minnesota,624
Royalton city (pt.),Minnesota,1231
Sobieski city,Minnesota,201
Swanville city (pt.),Minnesota,340
Upsala city,Minnesota,424
Balance of Morrison County,Minnesota,18635
Agram township,Minnesota,587
Belle Prairie township,Minnesota,637
Bellevue township,Minnesota,1132
Bowlus city,Minnesota,279
Bowlus city,Minnesota,279
Buckman city,Minnesota,276
Buckman city,Minnesota,276
Buckman township,Minnesota,749
Buh township,Minnesota,536
Culdrum township,Minnesota,496
Cushing township,Minnesota,739
Darling township,Minnesota,539
Elmdale city,Minnesota,117
Elmdale city,Minnesota,117
Elmdale township,Minnesota,1027
Flensburg city,Minnesota,227
Flensburg city,Minnesota,227
Genola city,Minnesota,67
Genola city,Minnesota,67
Granite township,Minnesota,489
Green Prairie township,Minnesota,767
Harding city,Minnesota,123
Harding city,Minnesota,123
Hillman city,Minnesota,37
Hillman city,Minnesota,37
Hillman township,Minnesota,202
Lakin township,Minnesota,460
Lastrup city,Minnesota,99
Lastrup city,Minnesota,99
Leigh township,Minnesota,220
Little Falls city,Minnesota,8696
Little Falls city,Minnesota,8696
Little Falls township,Minnesota,1726
Morrill township,Minnesota,714
Motley city,Minnesota,645
Motley city (pt.),Minnesota,645
Motley township,Minnesota,207
Mount Morris township,Minnesota,94
Parker township,Minnesota,480
Pierz city,Minnesota,1365
Pierz city,Minnesota,1365
Pierz township,Minnesota,547
Pike Creek township,Minnesota,974
Platte township,Minnesota,364
Pulaski township,Minnesota,305
Randall city,Minnesota,624
Randall city,Minnesota,624
Richardson township,Minnesota,545
Ripley township,Minnesota,746
Rosing township,Minnesota,149
Royalton city,Minnesota,1231
Royalton city (pt.),Minnesota,1231
Scandia Valley township,Minnesota,1212
Sobieski city,Minnesota,201
Sobieski city,Minnesota,201
Swan River township,Minnesota,756
Swanville city,Minnesota,340
Swanville city (pt.),Minnesota,340
Swanville township,Minnesota,533
Two Rivers township,Minnesota,703
Upsala city,Minnesota,424
Upsala city,Minnesota,424
Mower County,Minnesota,40062
Adams city,Minnesota,790
Austin city,Minnesota,25233
Brownsdale city,Minnesota,691
Dexter city,Minnesota,347
Elkton city,Minnesota,148
Grand Meadow city,Minnesota,1192
Le Roy city,Minnesota,932
Lyle city,Minnesota,554
Mapleview city,Minnesota,175
Racine city,Minnesota,593
Rose Creek city,Minnesota,424
Sargeant city,Minnesota,60
Taopi city,Minnesota,65
Waltham city,Minnesota,150
Balance of Mower County,Minnesota,8708
Adams city,Minnesota,790
Adams city,Minnesota,790
Adams township,Minnesota,473
Austin city,Minnesota,25233
Austin city,Minnesota,25233
Austin township,Minnesota,852
Bennington township,Minnesota,175
Brownsdale city,Minnesota,691
Brownsdale city,Minnesota,691
Clayton township,Minnesota,163
Dexter city,Minnesota,347
Dexter city,Minnesota,347
Dexter township,Minnesota,323
Elkton city,Minnesota,148
Elkton city,Minnesota,148
Frankford township,Minnesota,372
Grand Meadow city,Minnesota,1192
Grand Meadow city,Minnesota,1192
Grand Meadow township,Minnesota,321
Lansing township,Minnesota,976
Le Roy city,Minnesota,932
Le Roy city,Minnesota,932
Le Roy township,Minnesota,374
Lodi township,Minnesota,279
Lyle city,Minnesota,554
Lyle city,Minnesota,554
Lyle township,Minnesota,370
Mapleview city,Minnesota,175
Mapleview city,Minnesota,175
Marshall township,Minnesota,376
Nevada township,Minnesota,351
Pleasant Valley township,Minnesota,317
Racine city,Minnesota,593
Racine city,Minnesota,593
Racine township,Minnesota,468
Red Rock township,Minnesota,768
Rose Creek city,Minnesota,424
Rose Creek city,Minnesota,424
Sargeant city,Minnesota,60
Sargeant city,Minnesota,60
Sargeant township,Minnesota,324
Taopi city,Minnesota,65
Taopi city,Minnesota,65
Udolpho township,Minnesota,464
Waltham city,Minnesota,150
Waltham city,Minnesota,150
Waltham township,Minnesota,352
Windom township,Minnesota,610
Murray County,Minnesota,8194
Avoca city,Minnesota,135
Chandler city,Minnesota,246
Currie city,Minnesota,216
Dovray city,Minnesota,51
Fulda city,Minnesota,1208
Hadley city,Minnesota,57
Iona city,Minnesota,131
Lake Wilson city,Minnesota,227
Slayton city,Minnesota,1974
Balance of Murray County,Minnesota,3949
Avoca city,Minnesota,135
Avoca city,Minnesota,135
Belfast township,Minnesota,185
Bondin township,Minnesota,258
Cameron township,Minnesota,132
Chanarambie township,Minnesota,200
Chandler city,Minnesota,246
Chandler city,Minnesota,246
Currie city,Minnesota,216
Currie city,Minnesota,216
Des Moines River township,Minnesota,129
Dovray city,Minnesota,51
Dovray city,Minnesota,51
Dovray township,Minnesota,147
Ellsborough township,Minnesota,139
Fenton township,Minnesota,170
Fulda city,Minnesota,1208
Fulda city,Minnesota,1208
Hadley city,Minnesota,57
Hadley city,Minnesota,57
Holly township,Minnesota,122
Iona city,Minnesota,131
Iona city,Minnesota,131
Iona township,Minnesota,156
Lake Sarah township,Minnesota,380
Lake Wilson city,Minnesota,227
Lake Wilson city,Minnesota,227
Leeds township,Minnesota,202
Lime Lake township,Minnesota,174
Lowville township,Minnesota,162
Mason township,Minnesota,289
Moulton township,Minnesota,198
Murray township,Minnesota,171
Shetek township,Minnesota,288
Skandia township,Minnesota,165
Slayton city,Minnesota,1974
Slayton city,Minnesota,1974
Slayton township,Minnesota,282
Nicollet County,Minnesota,34274
Courtland city,Minnesota,696
Lafayette city,Minnesota,493
Mankato city (pt.),Minnesota,4
Nicollet city,Minnesota,1169
North Mankato city (pt.),Minnesota,13948
St. Peter city,Minnesota,11953
Balance of Nicollet County,Minnesota,6011
Belgrade township,Minnesota,1052
Bernadotte township,Minnesota,285
Brighton township,Minnesota,152
Courtland city,Minnesota,696
Courtland city,Minnesota,696
Courtland township,Minnesota,638
Granby township,Minnesota,250
Lafayette city,Minnesota,493
Lafayette city,Minnesota,493
Lafayette township,Minnesota,702
Lake Prairie township,Minnesota,692
Mankato city,Minnesota,4
Mankato city (pt.),Minnesota,4
New Sweden township,Minnesota,298
Nicollet city,Minnesota,1169
Nicollet city,Minnesota,1169
Nicollet township,Minnesota,535
North Mankato city,Minnesota,13948
North Mankato city (pt.),Minnesota,13948
Oshawa township,Minnesota,521
Ridgely township,Minnesota,118
St. Peter city,Minnesota,11953
St. Peter city,Minnesota,11953
Traverse township,Minnesota,340
West Newton township,Minnesota,428
Nobles County,Minnesota,21629
Adrian city,Minnesota,1218
Bigelow city,Minnesota,231
Brewster city,Minnesota,467
Dundee city,Minnesota,67
Ellsworth city,Minnesota,456
Kinbrae city,Minnesota,12
Lismore city,Minnesota,221
Round Lake city,Minnesota,368
Rushmore city,Minnesota,335
Wilmont city,Minnesota,326
Worthington city,Minnesota,13099
Balance of Nobles County,Minnesota,4829
Adrian city,Minnesota,1218
Adrian city,Minnesota,1218
Bigelow city,Minnesota,231
Bigelow city,Minnesota,231
Bigelow township,Minnesota,373
Bloom township,Minnesota,157
Brewster city,Minnesota,467
Brewster city,Minnesota,467
Dewald township,Minnesota,252
Dundee city,Minnesota,67
Dundee city,Minnesota,67
Elk township,Minnesota,251
Ellsworth city,Minnesota,456
Ellsworth city,Minnesota,456
Graham Lakes township,Minnesota,219
Grand Prairie township,Minnesota,204
Hersey township,Minnesota,217
Indian Lake township,Minnesota,230
Kinbrae city,Minnesota,12
Kinbrae city,Minnesota,12
Larkin township,Minnesota,187
Leota township,Minnesota,389
Lismore city,Minnesota,221
Lismore city,Minnesota,221
Lismore township,Minnesota,174
Little Rock township,Minnesota,209
Lorain township,Minnesota,295
Olney township,Minnesota,194
Ransom township,Minnesota,228
Round Lake city,Minnesota,368
Round Lake city,Minnesota,368
Rushmore city,Minnesota,335
Rushmore city,Minnesota,335
Seward township,Minnesota,206
Summit Lake township,Minnesota,320
Westside township,Minnesota,219
Wilmont city,Minnesota,326
Wilmont city,Minnesota,326
Wilmont township,Minnesota,189
Worthington city,Minnesota,13099
Worthington city,Minnesota,13099
Worthington township,Minnesota,316
Norman County,Minnesota,6375
Ada city,Minnesota,1563
Borup city,Minnesota,103
Gary city,Minnesota,202
Halstad city,Minnesota,554
Hendrum city,Minnesota,281
Perley city,Minnesota,83
Shelly city,Minnesota,179
Twin Valley city,Minnesota,755
Balance of Norman County,Minnesota,2655
Ada city,Minnesota,1563
Ada city,Minnesota,1563
Anthony township,Minnesota,59
Bear Park township,Minnesota,182
Borup city,Minnesota,103
Borup city,Minnesota,103
Flom township,Minnesota,205
Fossum township,Minnesota,149
Gary city,Minnesota,202
Gary city,Minnesota,202
Good Hope township,Minnesota,40
Green Meadow township,Minnesota,102
Halstad city,Minnesota,554
Halstad city,Minnesota,554
Halstad township,Minnesota,101
Hegne township,Minnesota,38
Hendrum city,Minnesota,281
Hendrum city,Minnesota,281
Hendrum township,Minnesota,89
Home Lake township,Minnesota,141
Lake Ida township,Minnesota,152
Lee township,Minnesota,120
Lockhart township,Minnesota,47
McDonaldsville township,Minnesota,168
Mary township,Minnesota,72
Perley city,Minnesota,83
Perley city,Minnesota,83
Pleasant View township,Minnesota,102
Rockwell township,Minnesota,58
Shelly city,Minnesota,179
Shelly city,Minnesota,179
Shelly township,Minnesota,107
Spring Creek township,Minnesota,77
Strand township,Minnesota,93
Sundal township,Minnesota,149
Twin Valley city,Minnesota,755
Twin Valley city,Minnesota,755
Waukon township,Minnesota,107
Wild Rice township,Minnesota,244
Winchester township,Minnesota,53
Olmsted County,Minnesota,158293
Byron city,Minnesota,5639
Chatfield city (pt.),Minnesota,1236
Dover city,Minnesota,770
Eyota city,Minnesota,2001
Oronoco city,Minnesota,1525
Pine Island city (pt.),Minnesota,751
Rochester city,Minnesota,118935
Stewartville city,Minnesota,6094
Balance of Olmsted County,Minnesota,21342
Byron city,Minnesota,5639
Byron city,Minnesota,5639
Cascade township,Minnesota,2846
Chatfield city,Minnesota,1236
Chatfield city (pt.),Minnesota,1236
Dover city,Minnesota,770
Dover city,Minnesota,770
Dover township,Minnesota,398
Elmira township,Minnesota,377
Eyota city,Minnesota,2001
Eyota city,Minnesota,2001
Eyota township,Minnesota,477
Farmington township,Minnesota,435
Haverhill township,Minnesota,1444
High Forest township,Minnesota,981
Kalmar township,Minnesota,1066
Marion township,Minnesota,3780
New Haven township,Minnesota,1231
Orion township,Minnesota,605
Oronoco city,Minnesota,1525
Oronoco city,Minnesota,1525
Oronoco township,Minnesota,2301
Pine Island city,Minnesota,751
Pine Island city (pt.),Minnesota,751
Pleasant Grove township,Minnesota,804
Quincy township,Minnesota,347
Rochester city,Minnesota,118935
Rochester city,Minnesota,118935
Rochester township,Minnesota,1903
Rock Dell township,Minnesota,656
Salem township,Minnesota,1104
Stewartville city,Minnesota,6094
Stewartville city,Minnesota,6094
Viola township,Minnesota,587
Otter Tail County,Minnesota,58746
Battle Lake city,Minnesota,929
Bluffton city,Minnesota,214
Clitherall city,Minnesota,106
Dalton city,Minnesota,249
Deer Creek city,Minnesota,321
Dent city,Minnesota,186
Elizabeth city,Minnesota,171
Erhard city,Minnesota,146
Fergus Falls city,Minnesota,13794
Henning city,Minnesota,808
New York Mills city,Minnesota,1223
Ottertail city,Minnesota,648
Parkers Prairie city,Minnesota,997
Pelican Rapids city,Minnesota,2552
Perham city,Minnesota,3645
Richville city,Minnesota,98
Rothsay city (pt.),Minnesota,219
Underwood city,Minnesota,365
Urbank city,Minnesota,52
Vergas city,Minnesota,352
Vining city,Minnesota,78
Wadena city (pt.),Minnesota,74
Balance of Otter Tail County,Minnesota,31519
Aastad township,Minnesota,213
Amor township,Minnesota,493
Aurdal township,Minnesota,1483
Battle Lake city,Minnesota,929
Battle Lake city,Minnesota,929
Blowers township,Minnesota,320
Bluffton city,Minnesota,214
Bluffton city,Minnesota,214
Bluffton township,Minnesota,478
Buse township,Minnesota,453
Butler township,Minnesota,279
Candor township,Minnesota,559
Carlisle township,Minnesota,154
Clitherall city,Minnesota,106
Clitherall city,Minnesota,106
Clitherall township,Minnesota,469
Compton township,Minnesota,829
Corliss township,Minnesota,495
Dalton city,Minnesota,249
Dalton city,Minnesota,249
Dane Prairie township,Minnesota,878
Dead Lake township,Minnesota,496
Deer Creek city,Minnesota,321
Deer Creek city,Minnesota,321
Deer Creek township,Minnesota,341
Dent city,Minnesota,186
Dent city,Minnesota,186
Dora township,Minnesota,725
Dunn township,Minnesota,901
Eagle Lake township,Minnesota,376
Eastern township,Minnesota,228
Edna township,Minnesota,903
Effington township,Minnesota,262
Elizabeth city,Minnesota,171
Elizabeth city,Minnesota,171
Elizabeth township,Minnesota,823
Elmo township,Minnesota,330
Erhard city,Minnesota,146
Erhard city,Minnesota,146
Erhards Grove township,Minnesota,441
Everts township,Minnesota,649
Fergus Falls city,Minnesota,13794
Fergus Falls city,Minnesota,13794
Fergus Falls township,Minnesota,769
Folden township,Minnesota,300
Friberg township,Minnesota,808
Girard township,Minnesota,734
Gorman township,Minnesota,463
Henning city,Minnesota,808
Henning city,Minnesota,808
Henning township,Minnesota,375
Hobart township,Minnesota,777
Homestead township,Minnesota,361
Inman township,Minnesota,290
Leaf Lake township,Minnesota,559
Leaf Mountain township,Minnesota,325
Lida township,Minnesota,758
Maine township,Minnesota,655
Maplewood township,Minnesota,318
Newton township,Minnesota,747
New York Mills city,Minnesota,1223
New York Mills city,Minnesota,1223
Nidaros township,Minnesota,319
Norwegian Grove township,Minnesota,300
Oak Valley township,Minnesota,354
Orwell township,Minnesota,180
Oscar township,Minnesota,207
Ottertail city,Minnesota,648
Ottertail city,Minnesota,648
Otter Tail township,Minnesota,485
Otto township,Minnesota,553
Paddock township,Minnesota,348
Parkers Prairie city,Minnesota,997
Parkers Prairie city,Minnesota,997
Parkers Prairie township,Minnesota,347
Pelican township,Minnesota,631
Pelican Rapids city,Minnesota,2552
Pelican Rapids city,Minnesota,2552
Perham city,Minnesota,3645
Perham city,Minnesota,3645
Perham township,Minnesota,890
Pine Lake township,Minnesota,641
Richville city,Minnesota,98
Richville city,Minnesota,98
Rothsay city,Minnesota,219
Rothsay city (pt.),Minnesota,219
Rush Lake township,Minnesota,978
St. Olaf township,Minnesota,350
Scambler township,Minnesota,477
Star Lake township,Minnesota,414
Sverdrup township,Minnesota,624
Tordenskjold township,Minnesota,554
Trondhjem township,Minnesota,190
Tumuli township,Minnesota,448
Underwood city,Minnesota,365
Underwood city,Minnesota,365
Urbank city,Minnesota,52
Urbank city,Minnesota,52
Vergas city,Minnesota,352
Vergas city,Minnesota,352
Vining city,Minnesota,78
Vining city,Minnesota,78
Wadena city,Minnesota,74
Wadena city (pt.),Minnesota,74
Western township,Minnesota,134
Woodside township,Minnesota,278
Pennington County,Minnesota,14119
Goodridge city,Minnesota,129
St. Hilaire city,Minnesota,264
Thief River Falls city,Minnesota,8828
Balance of Pennington County,Minnesota,4898
Black River township,Minnesota,79
Bray township,Minnesota,61
Cloverleaf township,Minnesota,81
Deer Park township,Minnesota,121
Goodridge city,Minnesota,129
Goodridge city,Minnesota,129
Goodridge township,Minnesota,76
Hickory township,Minnesota,77
Highlanding township,Minnesota,184
Kratka township,Minnesota,126
Mayfield township,Minnesota,49
Norden township,Minnesota,373
North township,Minnesota,688
Numedal township,Minnesota,89
Polk Centre township,Minnesota,190
Reiner township,Minnesota,84
River Falls township,Minnesota,171
Rocksbury township,Minnesota,1164
St. Hilaire city,Minnesota,264
St. Hilaire city,Minnesota,264
Sanders township,Minnesota,305
Silverton township,Minnesota,180
Smiley township,Minnesota,559
Star township,Minnesota,115
Thief River Falls city,Minnesota,8828
Thief River Falls city,Minnesota,8828
Wyandotte township,Minnesota,126
Pine County,Minnesota,29579
Askov city,Minnesota,353
Brook Park city,Minnesota,133
Bruno city,Minnesota,99
Denham city,Minnesota,34
Finlayson city,Minnesota,307
Henriette city,Minnesota,69
Hinckley city,Minnesota,1928
Kerrick city,Minnesota,63
Pine City city,Minnesota,3146
Rock Creek city,Minnesota,1652
Rutledge city,Minnesota,221
Sandstone city,Minnesota,2639
Sturgeon Lake city,Minnesota,429
Willow River city,Minnesota,400
Balance of Pine County,Minnesota,18106
Arlone township,Minnesota,353
Arna township,Minnesota,124
Askov city,Minnesota,353
Askov city,Minnesota,353
Barry township,Minnesota,569
Birch Creek township,Minnesota,228
Bremen township,Minnesota,239
Brook Park city,Minnesota,133
Brook Park city,Minnesota,133
Brook Park township,Minnesota,516
Bruno city,Minnesota,99
Bruno city,Minnesota,99
Bruno township,Minnesota,179
Chengwatana township,Minnesota,993
Clover township,Minnesota,402
Crosby township,Minnesota,91
Danforth township,Minnesota,76
Dell Grove township,Minnesota,698
Denham city,Minnesota,34
Denham city,Minnesota,34
Finlayson city,Minnesota,307
Finlayson city,Minnesota,307
Finlayson township,Minnesota,451
